datetime,AAPL,MSFT,cash,commission,total,returns,equity_curve,drawdown
2023-09-07 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-08 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-11 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-12 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-13 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-14 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-15 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-18 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-19 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-20 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-21 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-22 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-25 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-26 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-27 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-28 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-09-29 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-02 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-03 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-04 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-05 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-06 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-09 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-10 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-11 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-12 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-13 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-16 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-17 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-18 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-19 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-20 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-23 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-24 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-25 00:00:00,0.0,0.0,105738.31999999998,119.59999999999982,105738.31999999998,0.0,1.0573832000000016,2.599999999985947e-05
2023-10-26 00:00:00,16545.88,-32355.309999999998,122388.85999999997,122.19999999999982,106579.42999999996,0.007954637448372326,1.0657943000000014,0.0
2023-10-27 00:00:00,16677.73,-32544.77,122388.85999999997,122.19999999999982,106521.81999999996,-0.0005405358238451674,1.0652182000000014,0.0005760999999999683
2023-10-30 00:00:00,16882.96,-33284.85,122388.85999999997,122.19999999999982,105986.96999999997,-0.005021037004437123,1.0598697000000015,0.005924599999999947
2023-10-31 00:00:00,16930.55,-33363.79,122388.85999999997,122.19999999999982,105955.61999999997,-0.0002957910769597616,1.0595562000000014,0.006238100000000024
2023-11-01 00:00:00,17247.8,-34149.270000000004,122388.85999999997,122.19999999999982,105487.38999999997,-0.004419114342401054,1.0548739000000014,0.010920400000000052
2023-11-02 00:00:00,17604.72,-34371.29,122388.85999999997,122.19999999999982,105622.28999999995,0.0012788258388038987,1.0562229000000012,0.00957140000000023
2023-11-03 00:00:00,17513.51,-34813.36,122388.85999999997,122.19999999999982,105089.00999999997,-0.005048934273248373,1.0508901000000015,0.014904199999999923
2023-11-06 00:00:00,17769.29,-35181.43,122388.85999999997,122.19999999999982,104976.71999999997,-0.0010685227694122723,1.0497672000000016,0.01602709999999985
2023-11-07 00:00:00,18026.07,-35576.14,122388.85999999997,122.19999999999982,104838.78999999996,-0.0013139103603161395,1.0483879000000016,0.017406399999999822
2023-11-08 00:00:00,18132.149999999998,-35839.61,122388.85999999997,122.19999999999982,104681.39999999998,-0.0015012573113442063,1.0468140000000017,0.018980299999999728
2023-11-09 00:00:00,18084.559999999998,-35591.93,122388.85999999997,122.19999999999982,104881.48999999999,0.0019114188384947717,1.0488149000000018,0.016979399999999645
2023-11-10 00:00:00,18504.49,-36478.05,122388.85999999997,122.19999999999982,104415.29999999997,-0.004444921596747142,1.0441530000000017,0.021641299999999752
2023-11-13 00:00:00,18345.65,-36183.0,122388.85999999997,122.19999999999982,104551.50999999998,0.0013045023095275,1.0455151000000018,0.02027919999999961
2023-11-14 00:00:00,18607.73,-36537.25,122388.85999999997,122.19999999999982,104459.33999999997,-0.0008815750245980691,1.0445934000000017,0.021200899999999745
2023-11-15 00:00:00,18664.32,-36552.08,122388.85999999997,122.19999999999982,104501.09999999996,0.00039977277283198553,1.0450110000000017,0.020783299999999727
2023-11-16 00:00:00,18833.08,-37194.79,122388.85999999997,122.19999999999982,104027.14999999997,-0.004535358957943991,1.0402715000000016,0.025522799999999846
2023-11-17 00:00:00,18831.100000000002,-36569.89,122388.85999999997,122.19999999999982,104650.06999999996,0.005988052157537727,1.0465007000000015,0.01929359999999991
2023-11-20 00:00:00,19005.82,-37320.37,122388.85999999997,122.19999999999982,104074.30999999997,-0.005501764117310182,1.0407431000000016,0.02505119999999983
2023-11-21 00:00:00,18925.41,-36888.27,122388.85999999997,122.19999999999982,104425.99999999997,0.0033792200976399123,1.0442600000000017,0.021534299999999673
2023-11-22 00:00:00,18991.92,-37360.9,122388.85999999997,122.19999999999982,104019.87999999998,-0.003889069771895848,1.0401988000000018,0.02559549999999966
2023-11-24 00:00:00,18858.89,-37319.380000000005,122388.85999999997,122.19999999999982,103928.36999999997,-0.0008797356812948465,1.0392837000000017,0.026510599999999718
2023-11-27 00:00:00,18841.02,-37436.05,122388.85999999997,122.19999999999982,103793.82999999997,-0.0012945454643423782,1.0379383000000018,0.02785599999999966
2023-11-28 00:00:00,18901.58,-37840.46,122388.85999999997,122.19999999999982,103449.97999999998,-0.0033128173418399687,1.0344998000000019,0.03129449999999956
2023-11-29 00:00:00,18799.33,-37459.79,122388.85999999997,122.19999999999982,103728.39999999997,0.0026913489978439564,1.0372840000000016,0.028510299999999766
2023-11-30 00:00:00,18856.91,-37465.72,122388.85999999997,122.19999999999982,103780.04999999996,0.0004979349917668685,1.0378005000000015,0.027993799999999958
2023-12-01 00:00:00,18984.97,-37030.65,122388.85999999997,122.19999999999982,104343.17999999996,0.005426187403070326,1.0434318000000016,0.02236249999999984
2023-12-04 00:00:00,18805.29,-36499.68,122388.85999999997,122.19999999999982,104694.46999999997,0.003366679068052214,1.0469447000000016,0.0188495999999998
2023-12-05 00:00:00,19201.39,-36833.89,122388.85999999997,122.19999999999982,104756.35999999997,0.0005911487015504147,1.0475636000000017,0.01823069999999971
2023-12-06 00:00:00,19092.19,-36466.06,122388.85999999997,122.19999999999982,105014.98999999996,0.002468871579730303,1.0501499000000016,0.01564439999999978
2023-12-07 00:00:00,19285.77,-36678.65,122388.85999999997,122.19999999999982,104995.97999999998,-0.00018102177603385172,1.0499598000000019,0.01583449999999953
2023-12-08 00:00:00,19428.72,-37002.97,122388.85999999997,122.19999999999982,104814.60999999996,-0.0017273994680561122,1.0481461000000016,0.01764819999999978
2023-12-11 00:00:00,19177.56,-36713.26,122388.85999999997,122.19999999999982,104853.15999999997,0.00036779223812422046,1.0485316000000018,0.01726269999999963
2023-12-12 00:00:00,19329.45,-37017.8,122388.85999999997,122.19999999999982,104700.50999999997,-0.001455845489063079,1.0470051000000018,0.018789199999999617
2023-12-13 00:00:00,19652.09,-37016.81,122388.85999999997,122.19999999999982,105024.13999999998,0.0030910069110456906,1.050241400000002,0.015552899999999426
2023-12-14 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,-2.4756213190757492e-05,1.050215400000002,0.015578899999999507
2023-12-15 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-18 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-19 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-20 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-21 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-22 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-26 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-27 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-28 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2023-12-29 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-02 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-03 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-04 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-05 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-08 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-09 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-10 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-11 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-12 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-16 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-17 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-18 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-19 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-22 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-23 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-24 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-25 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-26 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-29 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-30 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-01-31 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-01 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-02 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-05 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-06 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-07 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-08 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-09 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-12 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-13 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-14 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-15 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-16 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-20 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-21 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-22 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-23 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-26 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-27 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-28 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-02-29 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-01 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-04 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-05 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-06 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-07 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-08 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-11 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-12 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-13 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-14 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-15 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-18 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-19 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-20 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
2024-03-21 00:00:00,0.0,0.0,105021.53999999996,124.79999999999981,105021.53999999996,0.0,1.050215400000002,0.015578899999999507
